Codigo,Nombre,Seccion,Profesor,Dia,HoraInicio,HoraFin,Sala,Créditos
PSI4413,PSICODIAGNÓSTICO ADULTOS,1,MENESES PATRICIO SEBASTIAN,Viernes,08:30,12:50,,6.0
PSI4414,PSICOLOGÍA Y SUJETOS SOCIALES,1,AYALA ALVARO PATRICIO,Lunes,10:00,12:50,,6.0
PSI4423,DISEÑO Y EVALUACIÓN DE PROYECTOS DE INTE,,BAEZ JAVIER EUGENIO,Viernes,08:30,12:50,,6.0
PSI4423,DISEÑO Y EVALUACIÓN DE PROYECTOS DE INTE,,LE FORT JOSE ANTONIO,Viernes,14:30,18:45,,6.0
PSI4423,DISEÑO Y EVALUACIÓN DE PROYECTOS DE INTE,,BAEZ JAVIER EUGENIO,Lunes,14:30,18:45,,6.0
PSI4425,GESTIÓN DE RECURSOS HUMANOS,,ASCENCIO SILVIA DEL CARMEN,Martes,10:00,12:50,,5.0
PSI4425,GESTIÓN DE RECURSOS HUMANOS,,YEVES JESUS,Miércoles,10:00,12:50,,5.0
PSI4425,GESTIÓN DE RECURSOS HUMANOS,,YEVES JESUS,Martes,14:30,17:20,,5.0
PSI4426,OPTATIVO PSICOSOCIAL: SUJETOS SOCIALES,1,OLIVARES BARBARA ROCIO,Miércoles,14:30,18:45,,8.0
PSI4427,OPTATIVO PSICOSOCIAL: EDUCACIÓN,1,BAEZ JAVIER EUGENIO,Martes,14:30,18:45,,8.0
PSI4428,OPTATIVO  PSICOSOCIAL: SALUD,1,SEOANE TANIA,Jueves,08:30,12:50,,8.0
PSI4429,OPTATIVO PSICOSOCIAL: TRABAJO,1,ASCENCIO SILVIA DEL CARMEN,Miércoles,14:30,18:45,,8.0
PSI4430,OPTATIVO PSICOSOCIAL: JUSTICIA,1,MAFFIOLETTI FRANCISCO JOSE,Jueves,08:30,12:50,,8.0
PSI4431,INTERVENCIÓN CLÍNICA: PSICOANÁLISIS,1,DE LA FABIAN RODRIGO ALBERTO,Lunes,08:30,12:50,,8.0
PSI4432,INTERVENCIÓN CLÍNICA: HUMANISMO,1,BORIC ALEJANDRO BENJAMIN,Miércoles,08:30,12:50,,8.0
PSI4433,INTERVENCIÓN CLÍNICA: SISTÉMICO,1,HENRIQUEZ SOFIA CATALINA,Miércoles,08:30,12:50,,8.0
PSI4434,INTERVENCIÓN CLÍNICA: COGNITIVO,1,DUARTE ALEJANDRA JAVIERA,Lunes,08:30,12:50,,8.0
PSI4435,INTERVENCIÓN CLÍNICA: INFANTIL,1,HERNANDEZ KARINA FERNANDA,Lunes,08:30,12:50,,8.0
PSI4542,INTERVENCIÓN EN CRISIS Y SUICIDIO,1,MARTINEZ CLAUDIO RODRIGO,Lunes,14:30,17:20,,4.0
PSI4544,LA ENTREVISTA PERICIAL,1,MAFFIOLETTI FRANCISCO JOSE,Miércoles,14:30,17:20,,4.0
PSI4547,INTERVENCIÓN GRUPAL CON NIÑOS Y ADOLESCE,1,ORTUZAR PAMELA,Viernes,14:30,17:20,,4.0
PSI4436,INTERV. CLINICA: NEUROPSICOLOGÍA CLÍNICA,1,SALAS CHRISTIAN EDUARDO,Martes,08:30,12:50,,8.0
PSI9529,DIVERSIDAD E INCLUSIÓN LABORAL,1,BARGSTED MARIANA,Lunes,14:30,17:20,,4.0
PSI05113,HISTORIA DE LA PSICOLOGÍA,,KAULINO ADRIANA KOULIN,Lunes,10:00,12:50,,5.0
PSI05113,HISTORIA DE LA PSICOLOGÍA,,KAULINO ADRIANA KOULIN,Miércoles,10:00,12:50,,5.0
PSI05114,"SOCIEDAD, SEXUALIDAD Y GÉNEROS",,CATALÁN MARIO,Miércoles,16:00,18:45,,5.0
PSI05114,"SOCIEDAD, SEXUALIDAD Y GÉNEROS",,RODRIGUEZ JULIANA,Jueves,10:00,12:50,,5.0
PSI05115,FILOSOFÍA Y PSICOLOGÍA,,REYES GABRIEL EDUARDO,Jueves,16:00,18:45,,5.0
PSI05115,FILOSOFÍA Y PSICOLOGÍA,,PULGAR PABLO CESAR,Martes,10:00,12:50,,5.0
PSI05121,TRANSFORMACIONES SOCIOCULTURALES,,STECHER ANTONIO ALFREDO,Lunes,10:00,12:50,,5.0
PSI05121,TRANSFORMACIONES SOCIOCULTURALES,,UBILLA LORENA,Miércoles,10:00,12:50,,5.0
PSI05121,TRANSFORMACIONES SOCIOCULTURALES,,ROMAN JOSE EDUARDO,Miércoles,14:30,17:20,,5.0
PSI05122,PROCESOS PSICOLÓGICOS,,LAVANDERO NELSON ALEX,Lunes,14:30,17:20,,5.0
PSI05122,PROCESOS PSICOLÓGICOS,,LABRA PALOMA,Jueves,10:00,12:50,,5.0
PSI05122,PROCESOS PSICOLÓGICOS,,LABRA PALOMA,Martes,10:00,12:50,,5.0
PSI05123,"SOCIEDAD, POLÍTICAS PÚBLICAS Y SALUD M",,SCHONGUT NICOLAS,Viernes,10:00,12:50,,5.0
PSI05123,"SOCIEDAD, POLÍTICAS PÚBLICAS Y SALUD M",,BOUEY ERNESTO,Viernes,14:30,17:20,,5.0
PSI05124,INTRODUCCIÓN A LA CIENCIA DE DATOS,,MENDIBURO ANDRES FERNANDO,Martes,08:30,11:20,,5.0
PSI05124,INTRODUCCIÓN A LA CIENCIA DE DATOS,,TAPIA LEONEL,Jueves,16:00,18:45,,5.0
PSI05124,INTRODUCCIÓN A LA CIENCIA DE DATOS,,MENDIBURO ANDRES FERNANDO,Jueves,08:30,11:20,,5.0
PSI9532,AULA GLOBAL: SOCIAL NEUROSCIENCE,,ROSSI ALEJANDRA ROSSANA,Jueves,08:30,11:20,,4.0
PSI9532,AULA GLOBAL: SOCIAL NEUROSCIENCE,,ROSSI ALEJANDRA ROSSANA,Martes,08:30,11:20,,4.0
PSI9533,INTERV. PSICOJURIDICAS VIOLENCIA SEXUAL,1,NAVARRO CAROLINA VIOLETA,Jueves,16:00,18:45,,4.0
PSI9534,ENVEJECIMIENTO: PROBLEMAS Y DESAFIOS,1,AYALA ALVARO PATRICIO,Lunes,14:30,17:20,,4.0
